2022年家庭样本编码,CFPS2012家户号,家庭成员人数,过去12个月总收入（元）
411312,411312,2,60000
411314,411314,2,15000
411315,411315,3,30000
411316,411316,3,10000
411317,411317,6,100000
411319,411319,2,30000
411321,411321,2,15000
411325,411325,3,150000
411326,411326,4,40000
411327,411327,6,115600
411328,411328,7,150000
411329,411329,5,3000
411330,411330,3,40000
411331,411331,4,60000
411332,411332,1,14000
411334,411334,6,80900
411337,411337,5,55000
411340,411340,4,50000
411341,411341,6,123000
411344,411344,2,41000
411345,411345,3,13000
411348,411348,3,50000
411353,411353,7,60000
411354,411354,2,35000
411359,411359,2,40000
411362,411362,2,51600
411365,411365,6,180000
411375,411375,6,190600
411376,411376,2,25300
411392,411392,4,60000
411394,411394,7,32700
411395,411395,3,26900
411404,411404,1,20000
411405,411405,5,70000
411408,411408,3,20000
411414,411414,5,6000
411416,不适用,2,18000
411417,411417,1,3500
411419,411419,7,40000
411421,411421,1,20000
411422,411422,3,100000
411429,411429,6,150000
411430,411430,3,120000
411433,411433,2,180000
411437,411437,1,60000
411446,411446,5,144000
411450,411450,11,30000
411452,411452,2,4000
411459,411459,4,80000
411461,411461,4,8000
411463,411463,5,60000
411468,411468,4,100000
411472,411472,6,100000
411474,411474,7,100000
411476,411476,5,50000
411480,411480,2,47900
411482,411482,6,100000
411484,411484,4,80000
411486,411486,2,50000
411487,411487,6,60000
411491,411491,3,14000
411492,411492,3,8520
411495,411495,4,20000
411496,411496,3,25000
411501,411501,2,5000
411502,411502,1,3500
411504,411504,2,15000
411506,411506,6,600000
411511,411511,3,25000
411512,411512,4,78300
411515,411515,4,53000
411522,411522,4,58540
411523,411523,6,90000
411525,411525,3,20000
411527,411527,4,48040
411531,411531,6,200000
411538,411538,1,2000
411540,411540,2,5000
411541,411541,5,20000
411542,411542,2,9680
411545,411545,5,60000
411546,411546,3,120000
411547,411547,4,40000
411548,411548,2,3120
411549,411549,2,20000
411550,411550,4,150000
411551,411551,1,8500
411552,411552,4,10000
411553,411553,3,48000
411558,不适用,6,60000
411559,411559,2,20000
411560,411560,3,20000
411561,411561,2,4000
411562,411562,4,120000
411564,411564,2,5000
411565,411565,2,12520
411567,411567,6,40000
411568,411568,7,100000
411572,411572,6,22720
411573,411573,6,10000
411574,411574,4,20000
411577,411577,4,1200
411578,411578,3,17400
411583,411583,5,11000
411587,411587,3,20000
411588,411588,2,5000
411591,411591,5,40000
411592,411592,7,200000
411593,411593,2,65000
411596,411596,3,6000
411598,411598,4,55000
411599,411599,2,15000
411601,411601,5,15000
411602,411602,5,35000
411604,411604,7,100000
411607,411607,3,70000
411608,411608,3,20000
411609,411609,4,50000
411612,411612,5,60000
411617,411617,3,100000
411620,411620,2,60000
411623,411623,3,103200
411630,411630,3,174000
411631,411631,2,50000
411638,411638,6,257600
411643,411643,2,39000
411644,411644,7,54200
411647,411647,6,30400
411648,411648,1,5400
411649,411649,2,25000
411650,411650,3,300
411652,411652,2,42180
411653,411653,6,112000
411656,411656,4,180000
411657,411657,3,56800
411658,411658,3,65000
411659,411659,2,27640
411660,不适用,7,140000
411662,411662,6,40000
411664,411664,5,150000
411668,411668,3,41200
411669,411669,6,72000
411670,411670,4,100000
411671,411671,2,18360
411675,411675,3,36000
411678,不适用,2,65000
411680,411680,4,100000
411684,411684,5,155800
411687,411687,3,200000
411689,411689,3,80000
411692,411692,1,6000
411694,411694,3,300
411698,411698,4,60000
411699,411699,3,60000
411700,411700,5,120000
411701,411701,3,54000
411702,411702,2,45000
411704,411704,4,199000
411708,411708,3,48000
411710,411710,2,100000
411711,411711,3,91200
411712,411712,2,72000
411716,411716,3,72000
411721,411721,3,160000
411729,411729,5,110000
411730,411730,5,260000
411732,411732,3,78000
411740,411740,2,6000
411741,411741,4,75000
411743,411743,4,20000
411745,411745,1,3700
411747,不适用,6,100000
411748,411748,4,70000
411749,411749,5,15000
411753,411753,1,100000
411755,411755,3,30000
411760,411760,5,80000
411762,411762,3,114000
411763,411763,4,90000
411764,411764,4,90000
411771,411771,8,200000
411772,411772,2,5000
411773,411773,7,240000
411774,411774,5,13000
411778,411778,2,50000
411782,411782,2,25000
411788,411788,2,9747
411795,411795,3,26000
411796,411796,6,48000
411800,411800,12,72000
411801,411801,9,200000
411807,411807,2,10000
411808,411808,5,55000
411813,411813,3,20000
411816,411816,2,80000
411819,411415,1,8000
411821,411821,6,217000
411830,411830,6,100000
411831,411831,2,25876
411834,411834,2,100000
411835,411835,3,106000
411839,411839,2,48000
411840,411840,5,150000
411841,411841,3,200000
411842,411842,3,150000
411843,411843,4,30000
411844,411844,3,126200
411846,411846,4,153000
411848,411848,6,70000
411849,411849,4,120600
411852,411852,4,54000
411856,411856,4,142000
411863,411863,5,51500
411864,411864,5,150000
411865,411865,3,127000
411875,411875,4,120000
411876,411876,2,100000
411877,411877,2,60000
411879,411879,2,1800000
411880,411880,2,75600
411883,411883,6,100000
411887,411887,4,96000
411888,411888,2,75600
412165,311636,2,350000
412395,310548,2,100000
412491,310718,3,200000
413591,410488,1,110000
413703,413703,7,200000
413896,411240,2,150000
413960,不适用,4,170000
413971,411359,1,30000
414028,411463,2,60000
414234,440364,1,9700
414798,441978,1,36000
415120,441893,1,24432
415133,415133,4,30000
415758,415758,3,100000
417123,410938,1,60000
417218,411042,1,63000
417607,440309,1,14334
417727,440445,1,100000
417750,440472,1,80000
417793,440975,2,80400
418066,441779,1,34000
418192,441945,3,30000
418465,410279,2,50000
418565,411416,1,50000
419496,310977,2,108000
420002,420002,3,150000
420004,420004,4,200000
420006,420006,4,95000
420008,420008,3,200000
420009,420009,2,97000
420010,420010,7,100000
420011,不适用,2,80000
420013,420013,7,150000
420016,420016,3,80000
420018,420018,1,1000
420019,420019,3,80000
420022,420022,4,130000
420024,420024,3,188000
420026,420026,2,50000
420027,420027,3,150000
420028,420028,6,150000
420045,420045,3,180000
420048,420048,2,150000
420049,420049,2,111600
420054,420054,3,12000
420057,420057,2,90000
420059,420059,3,180000
420061,420061,2,87600
420062,420062,4,235200
420067,420067,3,150000
420069,420069,2,30000
420070,420070,3,116000
420075,420075,3,220000
420076,420076,4,120000
420082,420082,3,350000
420084,420084,4,200000
420090,420090,3,250000
420118,420118,3,50000
420120,420120,3,110000
420225,不适用,2,56400
420253,420253,3,90000
420254,420254,6,25000
420255,420255,2,18000
420257,420257,3,40000
420258,420258,4,60000
420261,420261,5,20000
420263,420263,7,20000
420264,420264,2,20000
420265,420265,2,1500
420267,420267,2,48000
420268,420268,6,100000
420270,420270,2,10000
420275,420275,1,120000
420276,420276,3,40000
420277,420277,2,6000
420278,420278,2,10000
420279,420279,2,20000
420280,420280,3,70000
420282,420282,4,150000
420284,420284,6,60000
420288,420288,2,70000
420289,420289,8,420000
420294,420294,2,10000
420296,420296,2,30000
420298,420298,6,50000
420306,420306,1,20000
420309,420309,7,110000
420310,不适用,7,40000
420311,420311,2,32300
420313,420313,3,60000
420316,420316,4,55000
420317,420317,1,75600
420326,420326,6,90000
420328,420328,2,70000
420332,420332,2,30000
420334,420334,6,50000
420338,420338,2,24000
420340,420340,3,54000
420343,420343,5,200000
420344,420344,2,150000
420347,420347,5,130000
420349,420349,2,40000
420352,420352,3,70000
420353,420353,5,40000
420354,420354,5,150000
420355,420355,3,600000
420356,420356,4,94200
420360,420360,4,192000
420362,420362,2,50000
420367,420367,3,73600
420368,420368,5,170000
420371,420371,6,150000
420375,420375,2,42000
420379,420379,2,60600
420380,420380,4,96000
420384,420384,2,60000
420385,420385,2,65000
420389,420389,5,50000
420390,420390,3,60000
420394,420394,2,140000
420398,420398,1,18000
420404,420404,2,43200
420405,420405,4,168000
420407,420407,3,48000
420409,420409,2,100000
420412,420412,2,40000
420415,420415,3,39600
420417,420417,3,60000
420421,420421,6,300000
420426,420426,4,296200
420427,420427,6,200000
420435,420435,3,100000
420453,420453,1,420000
420455,420455,3,250000
420456,420456,4,600000
420461,420461,4,122000
420463,420463,3,130000
420467,420467,3,90000
420469,420469,2,80400
420474,420474,3,400000
420479,420479,3,240000
420483,420483,3,140000
420487,420487,2,70000
420488,420488,5,260000
420490,420490,2,200000
420493,420493,3,324000
420581,不适用,4,100000
420648,410274,1,30000
420674,410314,3,60000
420679,410321,2,20000
420699,410345,1,10000
420895,411005,1,40000
420936,411050,2,100000
420995,411118,1,36000
421228,421228,4,120000
421391,440392,1,9500
421440,440445,3,40000
421508,440976,2,236400
421716,不适用,6,80000
421892,441930,2,4230
422559,不适用,5,20000
422690,410954,1,100000
423310,311300,2,800000
423451,311699,1,60000
423817,312363,1,250000
424120,410345,1,20000
424295,410983,1,50000
424494,411325,1,50000
424842,不适用,3,200000
424878,440465,1,70000
424976,不适用,3,60000
425245,441848,1,40000
425466,410944,1,120000
425613,411007,1,100000
426583,426583,3,0
426625,310971,2,108000
427432,410084,1,300000
427490,410276,3,200000
427530,410332,4,40000
427914,411325,2,90000
427961,411395,1,30000
428391,不适用,2,15000
429330,429330,4,150000
429679,不适用,3,53800
430003,430003,3,80000
430005,430005,2,156000
430007,430007,3,180000
430012,430012,4,600000
430014,430014,2,200000
430024,430024,4,410000
430026,430026,4,230000
430028,430028,3,350000
430033,430033,2,250000
430046,430046,2,60000
430057,430057,3,130000
430064,430064,2,120000
430077,430077,3,290000
430086,430086,3,170000
430089,430089,4,430000
430102,430102,3,210000
430108,430108,2,164000
430112,430112,3,117000
430113,430113,4,120000
430114,430114,1,24000
430117,430117,2,120000
430119,430119,4,180000
430123,430123,1,40000
430124,430124,2,76800
430125,430125,4,600000
430130,430130,3,140000
430131,430131,3,250000
430132,430132,6,84000
430134,430134,2,84000
430139,430139,2,240000
430144,430144,2,129600
430145,430145,3,180000
430147,430147,1,33600
430148,430148,3,120000
430152,430152,3,347000
430157,430157,1,40800
430165,430165,4,100000
430167,430167,3,182000
430178,430178,1,36000
430180,430180,3,79200
430182,430182,3,60000
430184,430184,2,170000
430187,430187,3,100000
430192,430192,5,110000
430193,430193,4,32040
430198,430198,2,84000
430199,430199,6,250000
430204,430204,2,75000
430205,430205,1,32760
430206,430206,1,50000
430209,430209,2,36000
430211,430211,3,80000
430214,430214,4,171600
430216,430216,3,100000
430218,不适用,5,192000
430219,430219,2,90000
430220,430220,2,91200
430221,430221,3,122000
430224,430224,4,200000
430225,430225,4,74400
430227,430227,2,60000
430229,430229,2,80000
430234,430234,4,155000
430235,430235,4,200000
430239,430239,4,37000
430241,430241,2,35000
430242,430242,3,60000
430245,430245,8,225200
430250,430250,2,30000
430251,430251,5,75000
430252,430252,6,80000
430253,430253,3,96000
430254,430254,6,120000
430256,430256,2,10000
430257,430257,6,75000
430258,430258,3,120000
430264,430264,3,21200
430267,430267,4,77000
430268,430268,2,23600
430269,430269,6,400000
430272,430272,6,134000
430276,430276,2,37500
430278,430278,6,120000
430279,430279,4,100000
430281,430281,6,100000
430282,430282,5,130000
430293,430293,6,160000
430300,430300,2,10000
430301,430301,4,56000
430302,430302,7,100000
430303,430303,3,140000
430305,430305,2,1300
430306,430306,2,61000
430311,430311,2,30000
430312,430312,9,100000
430314,430314,6,20000
430316,430316,8,400000
430318,430318,4,40000
430320,430320,2,15000
430322,430322,6,120000
430323,430323,1,5000
430331,430331,3,30000
430339,430339,2,10000
430344,430344,4,600000
430350,430350,6,30000
430355,430355,6,40000
430357,430357,7,270000
430360,430360,5,130000
430368,430368,6,200000
430370,430370,6,100000
430373,430373,6,250000
430375,430375,2,7000
430376,430376,2,20000
430379,430379,1,4300
430381,430381,1,24000
430382,430382,1,50000
430385,430385,2,53000
430386,430386,2,75000
430387,430387,3,350000
430389,430389,2,50000
430390,430390,2,56000
430391,430391,4,30000
430392,430392,4,400000
430393,430393,3,250000
430396,430396,1,38100
430398,430398,8,500000
430401,430401,3,30000
430402,430402,2,124000
430403,430403,2,80000
430404,430404,2,50000
430405,430405,3,90000
430407,430407,2,80000
430409,430409,2,45000
430411,430411,2,40000
430416,430416,1,58800
430417,430417,8,55000
430418,430418,5,48000
430429,430429,2,2548
430431,430431,7,70000
430433,430433,3,35000
430434,430434,3,94000
430436,430436,4,150000
430440,430440,6,140000
430442,430442,5,155000
430445,430445,5,100000
430446,430446,2,20000
430447,430447,3,80000
430451,430451,3,72000
430455,430455,8,10000
430458,430458,2,24000
430459,430459,1,80000
430461,430461,2,4000
430462,430462,6,100000
430464,430464,6,100000
430469,430469,2,35000
430472,430472,3,20000
430473,430473,1,32000
430475,430475,2,10000
430478,430478,4,150000
430480,430480,2,14600
430484,170997,5,56200
430487,430487,2,30000
430489,430489,3,79500
430490,430490,4,100000
430491,430491,3,52000
430496,430496,6,120000
430506,430506,1,48000
430509,430509,8,100000
430521,430521,9,24000
430523,不适用,11,78000
430528,430528,8,200000
430534,430534,4,150000
430545,430545,1,12000
430547,430547,4,8000
430548,430548,4,100000
430552,430552,6,110000
430569,430569,1,50000
430572,不适用,6,20000
430574,430574,3,25000
430585,430585,7,150000
430595,430595,5,20000
430597,430597,2,21600
430599,430599,2,45000
430610,430610,5,120000
430611,430611,2,150000
430612,430612,3,180000
430613,430613,5,197000
430614,430614,4,400000
430618,430618,3,300000
430620,430620,3,500000
430638,430638,3,70000
430645,430645,3,84000
430647,430647,2,300000
430649,430649,3,100000
430651,430651,3,140000
430659,430659,2,80000
430665,430665,4,270000
430674,430674,6,3912
430692,430692,4,70000
430704,430704,4,10000
430705,430705,5,80000
430710,430710,6,200000
430711,430711,5,1000
430712,430712,2,5000
430714,430714,6,85000
430716,430716,4,40000
430717,430717,4,100000
430719,430719,1,40000
430720,430720,3,57600
430724,430724,3,20000
430725,430725,10,130000
430726,430726,5,140000
430727,430727,4,120000
430728,430728,6,70000
430731,430731,4,20000
430826,311814,2,120000
431329,410109,3,100000
431781,411309,1,110000
431861,411430,1,20000
432128,440411,1,50000
432529,432529,3,100000
432603,441921,1,60000
432651,441974,1,48000
433955,311104,3,100000
434065,434065,3,70000
434200,434200,3,80000
434657,312534,2,50000
434685,410007,2,150000
434755,410117,2,100000
435978,441864,1,72000
435999,441887,1,80000
436046,441945,1,50000
438193,438193,4,80000
440003,440003,5,300000
440009,440009,3,126000
440011,440011,3,300000
440023,440023,3,130000
440056,440056,3,2000000
440077,440077,5,660000
440087,440087,6,120000
440093,440093,8,50000
440095,440095,7,180000
440096,440096,5,118800
440099,440099,5,100000
440101,440101,6,200000
440103,440103,5,60000
440104,440104,3,312000
440106,440106,3,180000
440122,440122,4,140000
440123,440123,4,80000
440125,440125,6,230000
440126,440126,5,103000
440129,440129,6,100000
440136,440136,4,250000
440139,440139,6,350000
440140,440140,4,220000
440145,440145,3,160000
440148,440148,4,90000
440149,440149,9,200000
440151,440151,7,192000
440153,440153,6,300000
440154,440154,4,130000
440156,440156,7,240000
440178,440178,3,84000
440186,440186,1,70200
440194,440194,4,70000
440202,440202,3,66000
440222,440222,5,72791
440223,440223,4,110000
440226,不适用,6,110000
440227,440227,6,99600
440230,440230,11,72000
440232,440232,6,72000
440246,440246,5,60000
440260,440260,1,200000
440262,440262,2,88820
440273,440273,2,20000
440277,440277,4,80000
440278,440278,1,9600
440279,440279,2,70000
440294,440294,4,30000
440296,440296,5,50000
440309,440309,5,220000
440314,440314,6,5500
440315,440315,2,8400
440316,440316,4,36000
440317,440317,3,20000
440319,440319,4,200000
440320,440320,5,5
440330,440330,4,75000
440345,440345,2,10000
440346,440346,2,30000
440349,440349,6,52000
440353,不适用,1,36000
440355,440355,2,2000
440356,440356,7,500000
440357,440357,5,112000
440361,440361,4,40000
440363,440363,2,28000
440364,440364,2,72000
440365,440365,2,130000
440366,440366,5,100000
440367,440367,2,20000
440371,440371,5,100000
440373,440373,3,30000
440376,440376,7,100000
440380,440380,4,25000
440381,440381,6,75000
440386,440386,3,90000
440389,440389,6,40000
440391,440391,6,70000
440392,440392,2,40000
440393,440393,5,250000
440394,440394,2,150000
440404,440404,3,180000
440411,440411,4,30000
440412,440412,5,30000
440414,不适用,4,30000
440415,440415,12,20000
440418,440418,6,100000
440419,440419,1,1150
440424,440424,5,30000
440425,440425,11,200000
440426,不适用,6,40000
440427,440427,3,30000
440428,440428,3,50000
440429,440429,2,12000
440430,440430,7,120000
440436,440436,6,80000
440439,440439,4,135000
440441,440441,3,70000
440446,440446,4,20000
440456,440456,2,12000
440469,440469,4,20000
440476,440476,1,13000
440481,440481,3,2880
440484,440484,2,30000
440491,440491,3,110000
440492,440492,4,80000
440493,440493,2,12000
440494,440494,6,100000
440504,440504,2,30000
440506,440506,1,11000
440507,440507,2,10920
440513,440513,6,40000
440514,440514,7,30000
440516,440516,4,108000
440518,440518,6,96000
440519,440519,1,52000
440528,440528,2,20000
440535,440535,3,2000
440538,440538,4,200000
440539,440539,2,20000
440543,440543,5,150000
440544,440544,6,120000
440545,440545,2,30000
440546,440546,5,320000
440557,440557,4,1000
440560,不适用,7,270000
440563,440563,1,11640
440565,440565,2,30000
440569,440569,3,50000
440570,440570,5,20000
440571,440571,5,95000
440577,440577,9,80000
440579,440579,5,50000
440580,440580,2,7200
440585,440585,6,220000
440587,440587,7,50000
440588,440588,3,20000
440589,440589,5,144000
440591,不适用,6,130000
440592,440592,2,12000
440594,440594,7,156000
440597,440597,4,60000
440598,440598,6,84000
440600,440600,5,70000
440604,440604,12,200000
440605,440605,6,150000
440606,440606,7,40000
440607,440607,3,40000
440608,440608,4,5
440612,440612,1,40000
440614,440614,7,108000
440616,440616,8,25000
440619,440619,4,50050
440620,不适用,7,50000
440621,不适用,6,50000
440624,440624,9,150000
440627,440627,1,7000
440630,440630,3,30000
440631,440631,6,36000
440632,440632,1,60000
440633,440633,3,20400
440634,440634,1,19320
440635,440635,7,50000
440640,440640,2,25850
440643,440643,5,100000
440644,440644,12,51000
440645,440645,1,7200
440646,440646,1,2000
440647,440647,12,28000
440648,440648,5,21600
440650,440650,5,160000
440653,440653,3,62000
440659,440659,4,100000
440661,不适用,2,50000
440667,440667,6,30000
440696,440696,2,114000
440699,440699,1,39192
440714,440714,4,120000
440717,440717,2,50000
440722,440722,6,100000
440729,440729,6,150000
440730,440730,7,144000
440731,440731,8,168000
440733,440733,7,200000
440735,440735,4,80000
440742,440742,3,30000
440743,440743,4,160000
440746,440746,4,90000
440747,440747,3,96000
440756,440756,3,55000
440759,440759,5,80000
440762,440762,7,80000
440764,440764,4,78800
440767,440767,3,150000
440769,440769,2,40000
440770,440770,6,120000
440773,440773,4,100000
440774,440774,4,60000
440775,440775,7,90000
440776,440776,6,60000
440778,440778,7,180000
440779,440779,4,30000
440786,440786,6,80000
440788,440788,5,40000
440789,440789,5,100000
440795,440795,4,100000
440796,440796,2,32000
440797,440797,3,132000
440801,440801,3,88400
440813,440813,2,100000
440817,440817,4,32400
440821,440821,5,150000
440822,440822,2,150000
440824,440824,3,90000
440826,440826,6,180000
440827,440827,3,220000
440845,440845,7,200000
440846,440846,3,76000
440847,440847,4,150000
440850,440850,5,80000
440854,440854,2,120000
440871,440871,2,60000
440876,440876,8,300000
440877,440877,3,120000
440878,440878,4,300000
440880,440880,4,126000
440887,440887,4,167000
440890,440890,2,100000
440896,440896,4,100000
440897,440897,6,86000
440904,440904,4,96000
440905,440905,3,87600
440909,440909,3,46000
440911,440911,7,185000
440912,440912,6,100000
440916,440916,3,200000
440920,440920,4,180000
440927,440927,4,500000
440928,440928,2,14000
440929,440929,3,190000
440931,440931,3,300000
440934,440934,3,36000
440943,440943,4,50000
440953,440953,4,120000
440954,440954,4,200000
440957,440957,4,250000
440963,440963,3,50000
440965,440965,3,250000
440971,440971,3,147600
440973,440973,4,161320
440974,440974,3,36000
440975,440975,4,200000
440976,440976,1,200000
440988,440988,4,32000
440997,440997,8,183600
440998,440998,4,100000
441000,441000,7,300000
441001,441001,6,296000
441002,441002,2,56070
441004,441004,3,300000
441005,441005,5,160000
441007,441007,6,230000
441014,441014,3,120000
441020,441020,4,200000
441034,441034,3,200000
441039,441039,7,70000
441041,441041,5,150000
441044,441044,6,350000
441061,441061,8,40000
441063,441063,5,2000
441067,441067,6,60000
441070,441070,6,50000
441073,441073,1,100000
441088,441088,7,65000
441089,441089,3,70000
441092,441092,6,140000
441094,441094,3,72600
441096,441096,6,180000
441099,441099,5,219600
441102,441102,5,68000
441103,441103,6,80000
441105,441105,5,130000
441108,441108,6,200000
441113,441113,6,172000
441114,441114,3,60000
441117,441117,7,131100
441118,441118,2,130000
441120,441120,2,96000
441121,441121,3,150000
441131,441131,4,65000
441135,441135,2,185000
441136,441136,2,220000
441148,441148,2,60000
441155,441155,3,54000
441156,441156,2,6000
441173,441173,6,1000000
441177,441177,4,650000
441182,441182,4,72000
441194,441194,2,600000
441203,441203,2,60000
441205,441205,13,1000000
441206,441206,1,140000
441207,441207,4,270000
441208,441208,4,130000
441210,441210,5,500000
441213,441213,5,277600
441218,441218,3,300000
441220,441220,4,130000
441221,441221,3,200000
441222,441222,6,200000
441228,441228,6,250000
441232,441232,1,1000
441235,441235,4,90000
441239,441239,2,150000
441244,441244,4,40000
441254,441254,5,48000
441255,441255,2,28344
441258,441258,2,70000
441260,441260,2,30000
441261,441261,3,200000
441264,441264,3,217200
441266,441266,10,150000
441267,441267,2,20000
441272,441272,6,60000
441276,441276,2,26000
441283,441283,7,120000
441284,不适用,3,70000
441287,441287,4,70000
441288,441288,6,10000
441289,不适用,14,30000
441290,441290,3,20000
441292,441292,3,300000
441295,441295,6,470000
441298,441298,5,210920
441300,441300,5,100000
441305,441305,6,280000
441309,441309,10,500000
441313,441313,7,520000
441316,441316,3,150000
441321,441321,6,54000
441329,441329,3,65000
441330,441330,3,360000
441332,441332,5,50000
441334,441334,6,160000
441347,441347,3,80000
441349,441349,4,300000
441351,441351,2,50000
441356,441356,6,160000
441357,441357,8,55200
441366,441366,3,120000
441378,441378,6,180000
441385,441385,2,96000
441390,441390,5,120000
441395,不适用,5,100000
441400,441400,3,460
441402,441402,9,30000
441403,441403,10,60000
441409,441409,7,4040
441411,441411,6,65000
441416,441416,1,7000
441419,441419,4,50000
441432,441432,6,150000
441433,441433,2,83000
441437,441437,4,120000
441439,441439,5,100000
441441,441441,3,121200
441443,441443,3,144000
441450,441450,3,170000
441451,441451,3,120000
441454,441454,3,100000
441461,441461,3,30000
441463,441463,3,408000
441466,441466,6,150000
441468,441468,5,20000
441471,441471,4,50000
441476,441476,5,110000
441477,441477,3,200000
441478,441478,4,10000
441481,441481,2,45000
441498,441498,3,35000
441512,441512,2,100000
441516,441516,4,100000
441522,441522,4,80000
441524,441524,3,65500
441528,441528,7,20340
441530,441530,6,100000
441535,441535,2,55000
441537,441537,2,30000
441542,441542,1,60000
441547,441547,3,80000
441551,441551,4,100000
441564,441564,3,50000
441572,441572,11,30000
441575,441575,2,24000
441582,441582,7,200000
441583,441583,6,30000
441584,441584,2,72000
441585,441585,5,62000
441586,441586,3,40416
441587,441587,7,100000
441594,441594,3,60000
441601,441601,3,72000
441607,441607,7,45000
441608,441608,3,80000
441610,441610,5,47000
441614,441614,5,138400
441618,441618,3,65000
441620,441620,4,80000
441623,441623,8,220000
441626,441626,3,80000
441627,441627,7,150000
441628,441628,3,57530
441634,441634,9,150000
441635,441635,5,45000
441639,441639,7,50000
441644,441644,4,10000
441645,441645,5,60000
441650,441650,2,30000
441651,441651,6,80000
441652,441652,3,30000
441658,441658,7,20000
441659,441659,6,20000
441662,441662,3,60000
441663,441663,4,30000
441665,441665,8,60000
441666,441666,3,70000
441670,441670,6,60000
441672,441672,4,35000
441674,441674,2,90000
441677,441677,3,16000
441678,441678,5,40000
441679,441679,5,100000
441680,441680,9,100000
441681,441681,1,2040
441686,441686,8,120000
441688,441688,9,18000
441689,441689,5,40000
441692,441692,2,5480
441697,不适用,3,40000
441699,441699,13,250000
441702,441702,6,20000
441705,441705,2,61000
441706,不适用,7,79160
441708,441708,6,36000
441716,441716,2,10000
441720,441720,4,15000
441721,441721,2,20000
441722,441722,5,103000
441725,441725,6,30000
441729,441729,8,90000
441730,441730,5,60000
441732,441732,2,40000
441733,441733,7,60000
441734,441734,5,30000
441736,441736,1,220000
441738,441738,6,80000
441739,441739,7,40000
441740,441740,4,50000
441741,441741,5,50000
441742,441742,4,30000
441745,441745,4,88000
441748,441748,1,2208
441750,441750,3,60000
441751,441751,5,70800
441752,441752,2,60000
441762,441762,3,80000
441763,441763,6,120000
441767,441767,3,25000
441779,441779,5,100000
441810,441810,12,60000
441820,441820,4,104000
441838,441838,3,23000
441840,441840,4,70000
441848,441848,5,27000
441851,441851,4,7800
441855,441855,2,9000
441864,不适用,5,7080
441867,441867,1,10404
441870,441870,2,10000
441873,441873,3,6000
441874,不适用,4,40000
441876,441876,4,35000
441877,441877,2,35000
441882,441882,6,70000
441887,441887,3,30000
441892,441892,7,30000
441893,441893,1,5000
441894,441894,3,180000
441906,441906,5,13000
441910,441910,3,35000
441918,441918,2,10000
441920,441920,3,72000
441921,441921,4,106960
441924,441924,11,20000
441928,441928,4,48000
441930,441930,1,100000
441931,441931,5,52000
441936,441936,3,200000
441937,441937,4,150000
441939,441939,8,65000
441940,441940,1,78000
441941,441941,5,200000
441942,441942,4,25000
441943,441943,3,50000
441945,441945,1,66000
441946,441946,4,250000
441947,441947,8,120000
441949,441949,1,9600
441951,441951,7,120000
441954,441954,4,140000
441959,不适用,2,37600
441961,441961,2,16800
441964,441964,1,20000
441970,441970,9,50000
441973,441973,5,150000
441974,441974,7,50000
441989,441989,4,80000
441997,441997,9,120000
441998,441998,6,100000
442001,442001,2,30000
446170,211463,6,27000
448810,448810,6,100000
450004,450004,5,60000
450008,450008,3,150000
450009,450009,6,30000
450010,450010,8,140000
450021,450021,4,50000
450026,450026,5,50000
450030,450030,7,120000
450035,450035,2,20000
450039,不适用,4,32880
450040,450040,1,35500
450042,450042,4,26000
450043,450043,5,50000
450044,450044,4,50000
450048,不适用,8,60000
450050,450050,4,3000
450053,450053,5,51800
450054,450054,5,39740
450056,450056,3,70000
450087,450087,6,180000
450088,450088,1,30000
450093,450093,3,40000
450097,450097,4,50000
450098,450098,5,79000
450099,450099,4,90000
450102,450102,4,23905
450103,450103,4,22350
450104,450104,4,33900
450105,450105,5,40440
450106,450106,6,18000
450107,450107,4,30500
450110,450110,3,25320
450111,450111,3,16020
450112,450112,6,8000
450115,450115,7,120000
450116,450116,4,90000
450119,450119,2,5100
450123,450123,5,48000
450127,450127,4,52000
450132,450132,8,180000
450135,450135,6,110000
450138,450138,7,150000
450139,450139,2,43440
450154,450154,2,35060
450155,450155,4,2000
450159,450159,1,6960
450164,450164,4,50000
450165,450165,3,70000
450167,450167,5,110000
450169,450169,6,130000
450170,450170,6,70000
450172,450172,7,200000
450174,不适用,6,45000
450178,450178,8,50000
450179,450179,5,25000
450181,450181,3,133400
450183,450183,2,3000
450184,450184,10,60000
450185,450185,3,10000
450186,450186,6,90000
450187,450187,5,37340
450194,450194,7,40000
450195,450195,3,72000
450196,450196,5,580000
450197,450197,4,150000
450199,450199,3,104120
450205,450205,1,18000
450206,450206,5,5000
450208,450208,3,20900
450209,450209,3,20000
450210,450210,3,80000
450214,450214,4,39460
450215,450215,5,116640
450217,450217,7,138060
450220,450220,5,80000
450224,450224,6,54300
450225,450225,5,110000
450227,450227,3,500
450233,450233,4,112000
450234,450234,10,200000
450236,450236,5,72000
450240,450240,12,50000
450250,450250,3,90200
450258,450258,4,40000
450259,450259,3,65800
450260,450260,4,57900
450265,450265,1,9800
450266,450266,3,130000
450267,450267,2,70000
450268,450268,3,70000
450271,450271,2,30000
450272,450272,5,13000
450274,450274,6,75000
450276,450276,6,80000
450277,450277,5,15000
450278,450278,11,130000
450282,450282,7,50000
450288,450288,6,200000
450290,450290,10,70000
450291,450291,6,60000
450292,450292,8,20000
450293,450293,10,200000
450304,450304,4,40000
450307,450307,6,120000
